6767839,HR183551,02/22/2009 07:30:00 PM,001XX W 87TH ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0634,006,21,44,06,1176799,1847235,2009,02/25/2009 08:41:19 AM,41.73615438,-87.627853768,"(41.73615438, -87.627853768)"
6791296,HR182299,02/21/2009 08:30:00 PM,029XX W IRVING PARK RD,0560,ASSAULT,SIMPLE,COMMERCIAL / BUSINESS OFFICE,true,false,1733,017,33,16,08A,1155800,1926401,2009,03/10/2009 01:10:27 PM,41.953841709,-87.702657263,"(41.953841709, -87.702657263)"
6764147,HR180671,02/20/2009 06:20:00 PM,081XX S RACINE AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0613,006,21,71,06,1169784,1850555,2009,02/23/2009 07:00:53 AM,41.745419843,-87.65345813,"(41.745419843, -87.65345813)"
6763204,HR180260,02/20/2009 03:00:00 PM,044XX S WOODLAWN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2123,002,4,39,07,1184959,1875702,2009,02/24/2009 10:22:35 AM,41.814082934,-87.597065814,"(41.814082934, -87.597065814)"
6761650,HR179524,02/20/2009 12:00:00 AM,043XX W 63RD ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0813,008,13,65,26,1148715,1862517,2009,02/23/2009 10:33:42 AM,41.778676483,-87.730352249,"(41.778676483, -87.730352249)"
6760832,HR177989,02/18/2009 09:30:00 PM,054XX N MASON AVE,0810,THEFT,OVER $500,STREET,false,false,1622,016,45,11,06,1135510,1936051,2009,02/21/2009 08:55:05 AM,41.980707725,-87.77701623,"(41.980707725, -87.77701623)"
6759723,HR176230,02/18/2009 09:30:00 AM,035XX N OAK PARK AVE,1170,DECEPTIVE PRACTICE,IMPERSONATION,OTHER,true,false,1632,016,36,17,11,1130476,1923078,2009,02/23/2009 01:00:42 PM,41.945196674,-87.795829198,"(41.945196674, -87.795829198)"
6757667,HR174368,02/17/2009 12:15:00 PM,059XX S RICHMOND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0824,008,16,66,08B,1157779,1864780,2009,02/19/2009 11:09:36 AM,41.784707266,-87.697061271,"(41.784707266, -87.697061271)"
6764221,HR173495,02/16/2009 06:26:00 PM,008XX E 79TH ST,2091,NARCOTICS,FORFEIT PROPERTY,STREET,true,false,0624,006,6,69,26,1183006,1852842,2009,02/21/2009 11:27:56 AM,41.751398729,-87.604939826,"(41.751398729, -87.604939826)"
6758030,HR172414,02/16/2009 03:54:23 AM,006XX E 100TH PL,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,0511,005,9,49,26,1182324,1838426,2009,02/22/2009 06:12:14 AM,41.711855363,-87.607884253,"(41.711855363, -87.607884253)"
6754221,HR171936,02/15/2009 05:45:00 PM,079XX S ASHLAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0611,006,21,71,08B,1167009,1852265,2009,02/20/2009 07:00:37 AM,41.750172042,-87.66357746,"(41.750172042, -87.66357746)"
6751778,HR168912,02/13/2009 06:05:00 PM,063XX S PULASKI RD,0320,ROBBERY,STRONGARM - NO WEAPON,PARKING LOT/GARAGE(NON.RESID.),false,false,0823,008,13,65,03,1150827,1862447,2009,06/24/2009 08:01:59 AM,41.778443492,-87.722611228,"(41.778443492, -87.722611228)"
6752565,HR170127,02/13/2009 05:30:00 PM,072XX S RIDGEWAY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0833,008,13,65,14,1152592,1856008,2009,02/15/2009 11:45:11 AM,41.76073927,-87.716309908,"(41.76073927, -87.716309908)"
6749708,HR166687,02/12/2009 11:00:00 AM,012XX N CALIFORNIA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1423,014,26,24,07,1157544,1908008,2009,02/20/2009 10:49:04 AM,41.903334582,-87.696748107,"(41.903334582, -87.696748107)"
6750199,HR167510,02/12/2009 12:01:00 AM,123XX S LOWE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0523,005,34,53,06,1174178,1822941,2009,02/16/2009 08:50:40 AM,41.6695466,-87.638174594,"(41.6695466, -87.638174594)"
6758424,HR160005,02/08/2009 10:00:00 AM,036XX W GRAND AVE,0620,BURGLARY,UNLAWFUL ENTRY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,2535,025,27,23,05,1151480,1907878,2009,02/21/2009 11:33:07 AM,41.903099172,-87.719026012,"(41.903099172, -87.719026012)"
6751015,HR168139,02/07/2009 01:00:00 PM,011XX W WILSON AVE,0460,BATTERY,SIMPLE,COLLEGE/UNIVERSITY GROUNDS,false,false,2311,019,46,3,08B,1167577,1930654,2009,02/16/2009 07:08:53 AM,41.965266117,-87.659240822,"(41.965266117, -87.659240822)"
6745066,HR159485,02/07/2009 03:00:00 AM,013XX W 14TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,false,true,1231,012,2,28,08B,1167605,1893558,2009,02/13/2009 09:28:23 AM,41.863471887,-87.66020834,"(41.863471887, -87.66020834)"
6740534,HR157585,02/06/2009 03:00:00 PM,091XX S COTTAGE GROVE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0633,006,8,44,07,1183201,1844512,2009,02/07/2009 08:09:14 AM,41.728535757,-87.604483781,"(41.728535757, -87.604483781)"
6741158,HR157020,02/06/2009 02:30:00 PM,044XX S DR MARTIN LUTHER KING JR DR,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,"SCHOOL, PUBLIC, GROUNDS",false,false,0222,002,3,38,07,1179638,1875733,2009,02/16/2009 08:43:04 AM,41.814291445,-87.616582575,"(41.814291445, -87.616582575)"
6744521,HR162302,02/06/2009 12:00:00 PM,074XX S RHODES AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,0323,003,6,69,14,1181159,1855580,2009,02/10/2009 09:41:22 AM,41.758954805,-87.611623954,"(41.758954805, -87.611623954)"
6765667,HR183410,02/05/2009 05:00:00 PM,062XX S STEWART AVE,0820,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",false,false,0711,,20,68,06,,,2009,02/23/2009 12:16:20 PM,,,
6742944,HR155205,02/05/2009 03:12:03 PM,007XX N LOREL AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,1524,015,37,25,08B,1140502,1904362,2009,02/09/2009 12:37:01 PM,41.893659493,-87.759437273,"(41.893659493, -87.759437273)"
6737824,HR154855,02/04/2009 11:00:00 PM,008XX N SACRAMENTO BLVD,0820,THEFT,$500 AND UNDER,STREET,false,false,1311,012,26,23,06,1156105,1905668,2009,03/07/2009 07:53:05 AM,41.896942594,-87.702097121,"(41.896942594, -87.702097121)"
6736905,HR154475,02/04/2009 07:00:00 PM,055XX W HENDERSON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1633,016,38,15,07,1138614,1921758,2009,02/15/2009 03:13:48 PM,41.941430529,-87.765948665,"(41.941430529, -87.765948665)"
6747393,HR161303,02/04/2009 01:30:00 PM,024XX S LEAVITT ST,1375,CRIMINAL DAMAGE,INSTITUTIONAL VANDALISM,"SCHOOL, PUBLIC, BUILDING",false,false,1034,010,25,31,14,1162043,1887909,2009,02/12/2009 08:48:19 AM,41.848088325,-87.680783616,"(41.848088325, -87.680783616)"
6736084,HR153419,02/04/2009 12:30:00 PM,076XX S EGGLESTON AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,false,0621,,17,69,26,,,2009,02/06/2009 06:18:23 AM,,,
6735717,HR153298,02/04/2009 11:20:00 AM,115XX S HARVARD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0522,005,34,53,18,1176058,1828602,2009,02/04/2009 12:06:10 PM,41.685039448,-87.631125219,"(41.685039448, -87.631125219)"
6739139,HR151193,02/02/2009 11:15:00 PM,080XX S ADA ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0612,006,21,71,18,1168680,1851646,2009,02/09/2009 09:43:02 AM,41.748437564,-87.657471982,"(41.748437564, -87.657471982)"
6730997,HR148840,02/01/2009 10:15:00 AM,013XX W SCHOOL ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,false,1924,019,44,6,11,1166705,1922062,2009,02/08/2009 03:03:16 PM,41.941708087,-87.662694158,"(41.941708087, -87.662694158)"
6730699,HR147449,01/31/2009 12:50:00 PM,065XX S STEWART AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0722,007,20,68,08B,1174786,1861707,2009,02/21/2009 10:05:51 AM,41.775912344,-87.634798158,"(41.775912344, -87.634798158)"
6731609,HR149260,01/31/2009 04:00:00 AM,094XX S ADA ST,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,false,false,2222,022,21,73,03,1168946,1842126,2009,02/19/2009 06:22:43 AM,41.722307581,-87.656771493,"(41.722307581, -87.656771493)"
6728315,HR144773,01/29/2009 02:00:00 PM,062XX S BISHOP ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0713,007,16,67,05,1167690,1863508,2009,02/03/2009 08:34:24 AM,41.781009737,-87.660759819,"(41.781009737, -87.660759819)"
6725895,HR143076,01/28/2009 05:30:00 PM,039XX W 68TH ST,0880,THEFT,PURSE-SNATCHING,RESIDENCE-GARAGE,false,false,0833,008,13,65,06,1151106,1859174,2009,01/31/2009 12:20:24 PM,41.769456414,-87.721673725,"(41.769456414, -87.721673725)"
6731130,HR142915,01/28/2009 04:00:00 PM,028XX W WILCOX ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1124,011,2,27,18,1157478,1899188,2009,02/01/2009 01:47:25 PM,41.879133044,-87.697230716,"(41.879133044, -87.697230716)"
6723453,HR140531,01/27/2009 08:35:00 AM,029XX S MICHIGAN AVE,0460,BATTERY,SIMPLE,STREET,true,false,2113,001,2,35,08B,1177618,1885722,2009,01/29/2009 12:43:38 PM,41.841748055,-87.623689419,"(41.841748055, -87.623689419)"
6721918,HR139885,01/26/2009 06:45:00 PM,038XX W ROOSEVELT RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1011,010,24,29,18,1151045,1894398,2009,01/26/2009 07:38:15 PM,41.866117153,-87.720977189,"(41.866117153, -87.720977189)"
6726468,HR140085,01/26/2009 06:35:00 PM,108XX S EBERHART AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,false,false,0513,005,9,49,14,1181538,1833295,2009,01/30/2009 07:17:37 AM,41.697793362,-87.610920402,"(41.697793362, -87.610920402)"
6725333,HR138041,01/25/2009 01:30:00 PM,0000X W 95TH ST,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,CTA PLATFORM,true,false,0634,006,21,49,15,1177743,1841988,2009,02/01/2009 06:58:29 AM,41.721734655,-87.624553594,"(41.721734655, -87.624553594)"
6721275,HR137304,01/24/2009 11:00:00 PM,051XX S ROCKWELL ST,0325,ROBBERY,VEHICULAR HIJACKING,STREET,false,false,0911,009,14,63,03,1159862,1870692,2009,02/04/2009 09:37:55 AM,41.800888034,-87.689261685,"(41.800888034, -87.689261685)"
6721638,HR137229,01/24/2009 08:59:00 PM,041XX S ASHLAND AVE,0560,ASSAULT,SIMPLE,RESTAURANT,true,false,0914,009,12,61,08A,1166337,1876935,2009,01/27/2009 01:28:35 PM,41.817883938,-87.665337653,"(41.817883938, -87.665337653)"
6719967,HR136688,01/24/2009 02:15:33 PM,002XX N LOREL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1523,015,28,25,08B,1140708,1901184,2009,02/07/2009 02:04:13 PM,41.884934886,-87.758758849,"(41.884934886, -87.758758849)"
6718020,HR132748,01/22/2009 07:09:00 AM,046XX S WASHTENAW AVE,1513,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,true,false,0912,009,12,58,16,1159118,1873459,2009,01/23/2009 11:14:13 AM,41.808496306,-87.691914473,"(41.808496306, -87.691914473)"
6716231,HR131073,01/21/2009 08:20:00 AM,038XX W POLK ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1133,011,24,26,08B,1150640,1896045,2009,01/24/2009 02:03:31 PM,41.870644628,-87.722420958,"(41.870644628, -87.722420958)"
6735540,HR129853,01/20/2009 12:27:41 PM,048XX S ASHLAND AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0931,009,20,61,06,1166456,1872384,2009,03/04/2009 08:29:14 AM,41.805392947,-87.665030951,"(41.805392947, -87.665030951)"
6714020,HR130611,01/20/2009 12:00:00 PM,057XX S WENTWORTH AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0233,002,20,68,06,1175997,1866543,2009,01/26/2009 09:14:20 AM,41.78915576,-87.630213795,"(41.78915576, -87.630213795)"
6712066,HR127921,01/18/2009 10:00:00 PM,019XX N CLYBOURN AVE,0610,BURGLARY,FORCIBLE ENTRY,GROCERY FOOD STORE,false,false,1811,018,32,7,05,1168492,1912598,2009,02/04/2009 04:50:11 PM,41.915699841,-87.656400847,"(41.915699841, -87.656400847)"
6712254,HR126733,01/18/2009 05:16:59 AM,017XX W ALBION AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,2432,024,40,1,08B,1163464,1943927,2009,01/21/2009 08:41:25 AM,42.001775481,-87.673987647,"(42.001775481, -87.673987647)"
6710777,HR126082,01/17/2009 06:00:00 PM,046XX W NORTH AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,2533,025,37,25,06,1144852,1910260,2009,01/19/2009 07:39:31 AM,41.909763298,-87.743312036,"(41.909763298, -87.743312036)"
6708095,HR123388,01/16/2009 12:00:00 AM,016XX W OGDEN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1211,012,2,28,07,1165710,1899874,2009,01/21/2009 12:52:00 PM,41.880844081,-87.666984737,"(41.880844081, -87.666984737)"
6708068,HR122908,01/15/2009 06:00:00 PM,044XX W MADISON ST,0810,THEFT,OVER $500,STREET,false,false,1113,011,28,26,06,1146991,1899690,2009,02/04/2009 09:30:49 AM,41.880717422,-87.735724628,"(41.880717422, -87.735724628)"
6707940,HR122497,01/15/2009 02:18:00 PM,004XX W 57TH ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,false,false,0711,007,20,68,26,1174342,1867096,2009,01/16/2009 04:11:01 PM,41.790710231,-87.63626566,"(41.790710231, -87.63626566)"
6706492,HR121768,01/15/2009 12:39:00 AM,003XX E 111TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,0531,,9,49,15,,,2009,01/16/2009 06:51:14 AM,,,
6704740,HR117958,01/12/2009 02:32:00 PM,046XX S LAMON AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,0814,008,23,56,08B,1144437,1873254,2009,01/15/2009 11:04:38 AM,41.808221805,-87.74576692,"(41.808221805, -87.74576692)"
6701331,HR116180,01/11/2009 12:01:00 AM,005XX E 49TH ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0223,002,3,38,06,1180497,1872681,2009,01/11/2009 12:32:46 PM,41.805896802,-87.613525471,"(41.805896802, -87.613525471)"
6700681,HR115400,01/10/2009 04:20:00 PM,054XX S LOOMIS BLVD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,true,0933,009,16,61,26,1167878,1868820,2009,02/05/2009 12:28:59 PM,41.795582465,-87.659918035,"(41.795582465, -87.659918035)"
6699914,HR114647,01/10/2009 05:15:00 AM,064XX S COTTAGE GROVE AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,false,false,0312,003,20,42,03,1182712,1862392,2009,01/22/2009 05:04:56 PM,41.777611705,-87.605721152,"(41.777611705, -87.605721152)"
6697739,HR112384,01/08/2009 06:42:00 PM,101XX S MICHIGAN AVE,031A,ROBBERY,ARMED: HANDGUN,APARTMENT,false,false,0511,005,9,49,03,1179086,1837403,2009,03/03/2009 07:29:58 AM,41.709122364,-87.619773631,"(41.709122364, -87.619773631)"
6697602,HR112128,01/08/2009 03:39:00 PM,025XX W AUGUSTA BLVD,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,APARTMENT,true,false,1312,012,1,24,18,1159173,1906604,2009,01/08/2009 06:26:03 PM,41.899448563,-87.690803059,"(41.899448563, -87.690803059)"
6695919,HR111090,01/07/2009 11:00:00 PM,006XX N CHRISTIANA AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,false,1121,011,27,23,26,1153893,1903940,2009,01/18/2009 10:39:54 AM,41.892245168,-87.710267584,"(41.892245168, -87.710267584)"
6694683,HR108280,01/06/2009 10:10:00 AM,038XX W OGDEN AVE,0810,THEFT,OVER $500,OTHER,true,false,1014,010,24,29,06,1151213,1889540,2009,01/08/2009 09:06:45 AM,41.852782936,-87.720487741,"(41.852782936, -87.720487741)"
6690906,HR106240,01/05/2009 02:00:00 AM,016XX N SPRINGFIELD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2535,025,30,23,14,1150166,1910749,2009,01/06/2009 11:43:14 AM,41.911003195,-87.723777691,"(41.911003195, -87.723777691)"
6693140,HR105793,01/04/2009 06:13:25 PM,004XX E 71ST ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0322,003,6,69,18,1180177,1858075,2009,01/06/2009 09:59:56 AM,41.765823901,-87.615146556,"(41.765823901, -87.615146556)"
6690620,HR105985,01/04/2009 03:00:00 PM,072XX S JEFFERY BLVD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0333,003,5,43,07,1190750,1857588,2009,02/14/2009 07:23:00 AM,41.764238746,-87.576409226,"(41.764238746, -87.576409226)"
6705867,HR103516,01/03/2009 03:34:00 AM,056XX S FAIRFIELD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,0824,008,16,63,14,1159052,1866810,2009,03/16/2009 07:56:21 AM,41.790251921,-87.692338403,"(41.790251921, -87.692338403)"
6992429,HR100653,01/01/2009 09:59:00 AM,058XX N RIDGE AVE,0460,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,false,false,2013,020,48,77,08B,1164952,1939187,2009,06/30/2009 11:49:00 AM,41.988737226,-87.668648861,"(41.988737226, -87.668648861)"
6685249,HR100018,12/31/2008 11:40:00 PM,021XX N MILWAUKEE AVE,1330,CRIMINAL TRESPASS,TO LAND,OTHER,true,false,1431,014,1,22,26,1158676,1914100,2008,01/01/2009 10:31:22 AM,41.920028383,-87.692422811,"(41.920028383, -87.692422811)"
6685397,HP759820,12/31/2008 03:40:00 PM,100XX S PULASKI RD,0620,BURGLARY,UNLAWFUL ENTRY,OTHER,false,false,2211,022,19,74,05,1151458,1837934,2008,01/26/2009 06:45:39 AM,41.711163247,-87.720937475,"(41.711163247, -87.720937475)"
6684447,HP757966,12/30/2008 03:35:00 PM,055XX S PULASKI RD,0560,ASSAULT,SIMPLE,DRIVEWAY - RESIDENTIAL,false,false,0813,008,13,62,08A,1150605,1867610,2008,01/05/2009 08:00:35 AM,41.79261589,-87.723290808,"(41.79261589, -87.723290808)"
6686216,HP756013,12/29/2008 02:11:07 PM,036XX S CALIFORNIA AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0913,009,12,58,18,1158255,1880375,2008,01/09/2009 12:12:25 PM,41.827492305,-87.694891308,"(41.827492305, -87.694891308)"
6678658,HP754977,12/28/2008 08:36:00 PM,071XX S ADA ST,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,true,false,0734,007,17,67,18,1168626,1857648,2008,12/28/2008 10:54:46 PM,41.764909018,-87.65749708,"(41.764909018, -87.65749708)"
6679833,HP754613,12/28/2008 03:00:00 PM,015XX N WALLER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2531,025,29,25,07,1138091,1909778,2008,04/02/2009 10:48:13 AM,41.908565569,-87.768161143,"(41.908565569, -87.768161143)"
6682763,HP754555,12/28/2008 02:55:00 PM,039XX W POLK ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1132,011,24,26,08B,1150260,1896116,2008,01/04/2009 10:28:50 PM,41.870846873,-87.723814227,"(41.870846873, -87.723814227)"
6678927,HP753480,12/27/2008 07:55:00 PM,073XX S CALUMET AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0323,003,6,69,14,1179707,1856456,2008,12/30/2008 08:06:43 AM,41.761391948,-87.616918674,"(41.761391948, -87.616918674)"
6677524,HP752228,12/27/2008 12:35:00 AM,002XX N LARAMIE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),VEHICLE NON-COMMERCIAL,true,false,1523,015,28,25,18,1141624,1901296,2008,12/27/2008 02:22:57 AM,41.885225349,-87.755392337,"(41.885225349, -87.755392337)"
6677440,HP752133,12/26/2008 10:25:00 PM,052XX S SPRINGFIELD AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,true,false,0822,008,23,62,04A,1151225,1869321,2008,12/29/2008 10:18:45 AM,41.797299034,-87.720972631,"(41.797299034, -87.720972631)"
6678420,HP750104,12/24/2008 01:00:00 PM,087XX S STATE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,VEHICLE NON-COMMERCIAL,false,false,0634,006,21,44,26,1177768,1847213,2008,01/01/2009 07:47:00 AM,41.736072158,-87.624304378,"(41.736072158, -87.624304378)"
6679793,HP747587,12/23/2008 02:50:00 PM,026XX W 23RD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1034,010,28,30,18,1159306,1888676,2008,01/07/2009 12:12:51 PM,41.850249688,-87.69080749,"(41.850249688, -87.69080749)"
6691641,HP747507,12/21/2008 10:30:00 PM,021XX N DAMEN AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESTAURANT,false,false,1432,014,32,22,05,1162640,1914160,2008,01/10/2009 04:55:33 PM,41.92011081,-87.677856723,"(41.92011081, -87.677856723)"
6672755,HP744876,12/21/2008 03:55:00 PM,112XX S BISHOP ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,2234,022,34,75,04A,1168515,1830452,2008,01/04/2009 11:42:49 AM,41.690281559,-87.658685185,"(41.690281559, -87.658685185)"
6669105,HP742677,12/20/2008 02:15:00 AM,018XX N ROCKWELL ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1434,014,1,22,08B,1158789,1912007,2008,12/20/2008 07:02:47 AM,41.914282715,-87.69206513,"(41.914282715, -87.69206513)"
6669370,HP741360,12/18/2008 02:55:00 PM,044XX S EVANS AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",false,false,0222,002,3,38,08B,1181860,1875528,2008,01/09/2009 08:14:57 AM,41.813677763,-87.608438479,"(41.813677763, -87.608438479)"
6664034,HP737744,12/17/2008 12:00:00 AM,039XX W IRVING PARK RD,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1723,017,39,16,06,1149195,1926326,2008,12/17/2008 08:16:57 AM,41.953766716,-87.726940097,"(41.953766716, -87.726940097)"
6663088,HP735722,12/15/2008 05:00:00 PM,062XX S ASHLAND AVE,0460,BATTERY,SIMPLE,RESTAURANT,false,false,0714,007,16,67,08B,1166707,1863058,2008,12/18/2008 02:02:15 PM,41.779795922,-87.664376536,"(41.779795922, -87.664376536)"
6920809,HR325982,12/15/2008 12:00:00 PM,014XX S MICHIGAN AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0132,,2,33,06,,,2008,05/21/2009 07:11:05 PM,,,
6662294,HP735950,12/15/2008 08:00:00 AM,020XX N HOYNE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1432,014,32,22,14,1162063,1913708,2008,12/18/2008 10:53:21 AM,41.918882574,-87.679989372,"(41.918882574, -87.679989372)"
6860779,HR261467,12/12/2008 08:24:00 PM,020XX N OAKLEY AVE,1240,DECEPTIVE PRACTICE,UNLAWFUL USE OF A COMPUTER,RESIDENCE,false,false,1432,014,32,22,11,1160662,1913621,2008,06/01/2009 09:15:29 PM,41.918673013,-87.685139207,"(41.918673013, -87.685139207)"
6663261,HP730863,12/12/2008 07:30:00 PM,064XX W FULLERTON AVE,0890,THEFT,FROM BUILDING,OTHER,false,false,2512,025,36,19,06,1133118,1915290,2008,12/17/2008 08:38:00 AM,41.923779638,-87.786300692,"(41.923779638, -87.786300692)"
6656630,HP727764,12/11/2008 08:40:00 AM,005XX N CENTRAL AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,true,false,1523,015,37,25,26,1138986,1902826,2008,12/13/2008 10:58:23 AM,41.889472207,-87.765042468,"(41.889472207, -87.765042468)"
6653475,HP726004,12/10/2008 08:00:00 AM,066XX N LAKEWOOD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2432,024,40,1,14,1166400,1944217,2008,12/10/2008 10:23:49 AM,42.002508698,-87.663178176,"(42.002508698, -87.663178176)"
6654758,HP725485,12/09/2008 10:25:14 PM,001XX E PERSHING RD,031A,ROBBERY,ARMED: HANDGUN,TAVERN/LIQUOR STORE,false,false,0211,002,3,35,03,1178113,1879214,2008,01/17/2009 07:07:42 PM,41.823878367,-87.62207069,"(41.823878367, -87.62207069)"
6655894,HP726236,12/09/2008 04:10:00 PM,014XX E 61ST PL,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,"SCHOOL, PUBLIC, GROUNDS",false,false,0314,003,20,42,14,1186763,1864534,2008,12/15/2008 06:20:16 AM,41.783394513,-87.590802538,"(41.783394513, -87.590802538)"
6652044,HP724432,12/09/2008 12:00:00 AM,067XX S JEFFERY BLVD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,false,0332,003,5,43,26,1190664,1860694,2008,12/11/2008 05:51:52 AM,41.772763933,-87.576624274,"(41.772763933, -87.576624274)"
6685222,HP723627,12/08/2008 02:30:00 PM,019XX N HUMBOLDT BLVD,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1421,014,35,22,05,1156098,1912909,2008,01/06/2009 06:28:50 PM,41.916812663,-87.701927067,"(41.916812663, -87.701927067)"
6662060,HP719901,12/06/2008 03:45:00 PM,049XX S PRAIRIE AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0224,002,3,38,16,1178835,1872362,2008,12/19/2008 01:16:27 PM,41.805059472,-87.619630723,"(41.805059472, -87.619630723)"
